Date,Open,High,Low,Close,Adj Close,Volume
30-05-2014,238.1499939,247.75,236.25,242.9499969,242.9499969,1874900
02-06-2014,244.1999969,247.9499969,244,246.9499969,246.9499969,1000300
03-06-2014,247.75,255.6499939,246.6499939,254.4499969,254.4499969,1503500
04-06-2014,256.3999939,259.3500061,253.75,257.6499939,257.6499939,1612300
05-06-2014,259,260.7999878,255.6000061,259.6499939,259.6499939,1077700
06-06-2014,262.4500122,273.6000061,262.2000122,272.7000122,272.7000122,1608600
09-06-2014,276.3500061,290.8500061,276.3500061,288.9500122,288.9500122,3176900
10-06-2014,288.3999939,289.2999878,276.4500122,280.3500061,280.3500061,1869200
11-06-2014,280.8500061,284.2999878,266.5,268.2999878,268.2999878,1807700
12-06-2014,269.1499939,272.8500061,264.8500061,268.8500061,268.8500061,1492900
13-06-2014,271.8500061,274.7999878,253.6000061,254.6499939,254.6499939,1812000
16-06-2014,254.4499969,258.8500061,246.3000031,257.8500061,257.8500061,1859200
17-06-2014,258.5499878,261.25,253.0500031,260.2000122,260.2000122,1389200
18-06-2014,261.5,263.6000061,252.0500031,254.5,254.5,1600200
19-06-2014,254.9499969,257.6499939,251.6999969,252.8000031,252.8000031,1069500
20-06-2014,251.8000031,256.5,251.6499939,255.4499969,255.4499969,1377000
23-06-2014,256.1000061,258,253.1499939,256.0499878,256.0499878,1284100
24-06-2014,255.8000031,265.7000122,255.8000031,263.8500061,263.8500061,1209200
25-06-2014,263.7000122,267.75,263.3500061,266.4500122,266.4500122,955800
26-06-2014,266.7000122,266.9500122,258.9500122,259.7999878,259.7999878,1246500
27-06-2014,261.5499878,262.5,255,261.8500061,261.8500061,1352600
30-06-2014,263.3999939,267,263.2999878,264.1499939,264.1499939,1092700
01-07-2014,265.4500122,268.2000122,265.1000061,267.7000122,267.7000122,1125000
02-07-2014,270.3999939,272.5499878,267.7000122,268.2999878,268.2999878,1148600
03-07-2014,269.6000061,269.6000061,263.9500122,264.3999939,264.3999939,745600
04-07-2014,265.0499878,268.2000122,264.2999878,267.7000122,267.7000122,739100
07-07-2014,267.7000122,270.6000061,266.6000061,267.3500061,267.3500061,613400
08-07-2014,268.0499878,268.3500061,245.6499939,247.6999969,247.6999969,1422600
09-07-2014,248.0500031,250.1999969,240.4499969,243.8999939,243.8999939,1430300
10-07-2014,244,268.3999939,238.8000031,255.4499969,255.4499969,2614800
11-07-2014,257.5499878,263.75,239.9499969,241.6499939,241.6499939,1930600
14-07-2014,242.1999969,247.3999939,240,240.9499969,240.9499969,1088100
15-07-2014,243.75,246.6499939,240.9499969,245.6999969,245.6999969,1103700
16-07-2014,249.25,257.2999878,249.25,256.3500061,256.3500061,1265400
17-07-2014,257.1000061,259.5,253.8000031,254.8500061,254.8500061,934500
18-07-2014,252.6499939,254.1000061,249,252.4499969,252.4499969,863100
21-07-2014,252.8000031,256.1499939,250,250.8999939,250.8999939,822600
22-07-2014,252.1999969,254.3500061,249.4499969,251.8500061,251.8500061,800400
23-07-2014,253,254.1499939,248.0500031,252.1000061,252.1000061,987500
24-07-2014,252.9499969,255.9499969,250.9499969,253.6499939,253.6499939,830300
25-07-2014,253.6000061,255.1499939,243.3500061,246.5500031,246.5500031,1050200
28-07-2014,245.4499969,245.8500061,238.6000061,239.6499939,239.6499939,784700
30-07-2014,237.75,241.6499939,236.6999969,241.0500031,241.0500031,1246700
31-07-2014,239.9499969,243.8000031,239.9499969,242.0500031,242.0500031,1283800
01-08-2014,237.1999969,245.4499969,236.8500061,239.6999969,239.6999969,1336600
04-08-2014,241.5500031,244,239.5500031,242.1000061,242.1000061,793400
05-08-2014,241.8999939,249.3500061,240,248.8000031,248.8000031,1738400
06-08-2014,248.4499969,250.3500061,245.0500031,246,246,1276300
07-08-2014,244.9499969,248.3500061,242.8500061,245.1000061,245.1000061,1096200
08-08-2014,241.6499939,241.6499939,234.5,234.9499969,234.9499969,960400
11-08-2014,242,243.1999969,235.8999939,237.1999969,237.1999969,648200
12-08-2014,238.5,241.1499939,237.6999969,240.6999969,240.6999969,716100
13-08-2014,239.1499939,239.6999969,226,227.6499939,227.6499939,1761800
14-08-2014,226.4499969,232.5,225.8999939,231.8500061,231.8500061,1832900
18-08-2014,230.25,235.75,229.6000061,234.9499969,234.9499969,966600
19-08-2014,235.8000031,239.3999939,235.3999939,238.6499939,238.6499939,927600
20-08-2014,239.1000061,241.3500061,236.1000061,239.8500061,239.8500061,837900
21-08-2014,239.3999939,241.8500061,234.8000031,235.3000031,235.3000031,830900
22-08-2014,235.6999969,236.5,232.6000061,233.5500031,233.5500031,700600
25-08-2014,233.75,234.6999969,227.9499969,228.75,228.75,665000
26-08-2014,227.3000031,230.0500031,224.3500061,228.4499969,228.4499969,819000
27-08-2014,229.3999939,232,224,225.25,225.25,812000
28-08-2014,224.25,225.6499939,219.8500061,220.3000031,220.3000031,857300
01-09-2014,221.6000061,226.6999969,220.6499939,226.25,226.25,1144800
02-09-2014,226.3500061,230.5,225.6999969,228.8000031,228.8000031,951700
03-09-2014,230.6000061,234.6999969,227.5500031,233.75,233.75,1090600
04-09-2014,230.75,230.8000031,221.1499939,224.3999939,224.3999939,1205100
05-09-2014,223.8000031,227.6499939,222.8000031,226.8999939,226.8999939,992600
08-09-2014,228.5500031,229.3000031,224.8999939,228.3500061,228.3500061,586300
09-09-2014,228.0500031,228.3999939,225.4499969,226.5500031,226.5500031,632300
10-09-2014,225.8999939,229.3000031,224.8500061,228.1499939,228.1499939,815700
11-09-2014,229.1499939,231.1000061,226.5500031,227,227,693100
12-09-2014,226.6999969,228.5,226.3000031,226.8000031,226.8000031,635500
15-09-2014,225.6499939,227.6999969,223.9499969,227.1499939,227.1499939,946500
16-09-2014,227.6499939,231.3000031,217.6000061,218.3000031,218.3000031,1432100
17-09-2014,220.0500031,221.3000031,217.1000061,219.5,219.5,745300
18-09-2014,218.8500061,231,218.6499939,230.25,230.25,1706200
19-09-2014,231.3999939,232.75,227.3999939,228.5,228.5,1223200
22-09-2014,226.3999939,229.6999969,225.5,227.0500031,227.0500031,968500
23-09-2014,226.4499969,227.3000031,214.25,215,215,1299200
24-09-2014,214.75,216.5500031,207.6000061,211.3999939,211.3999939,1283900
25-09-2014,212.75,213.8000031,202.3000031,203.8000031,203.8000031,1558200
26-09-2014,203.1999969,209.6000061,200.6000061,208.6999969,208.6999969,1433800
29-09-2014,209.8500061,211.1999969,207.5,208.0500031,208.0500031,718800
30-09-2014,207.8999939,209.6000061,201.75,202.8000031,202.8000031,1199900
01-10-2014,202.1999969,203.6499939,200.0500031,201.5500031,201.5500031,784900
07-10-2014,200.3500061,204.1999969,198.6499939,199.5500031,199.5500031,845000
08-10-2014,198.9499969,203.25,198.8999939,202.5500031,202.5500031,823700
09-10-2014,203.6499939,208.8000031,203.6499939,207.8500061,207.8500061,852700
10-10-2014,204.8999939,208.8000031,203.4499969,205.25,205.25,866800
13-10-2014,204.4499969,204.4499969,200.1000061,201.8000031,201.8000031,909200
14-10-2014,196.1499939,196.1499939,182,183.6000061,183.6000061,1819400
16-10-2014,181.3999939,189.0500031,181.3999939,182.6499939,182.6499939,1413300
17-10-2014,184.1999969,185.75,179.8000031,184.1999969,184.1999969,1064800
20-10-2014,187.6999969,188.6999969,185.1499939,186.1999969,186.1999969,970400
21-10-2014,186.8500061,191.75,186.6999969,191.1499939,191.1499939,835800
22-10-2014,193.1999969,193.75,190.1499939,192.5,192.5,709600
27-10-2014,191.75,191.75,184.8999939,185.3000031,185.3000031,716900
28-10-2014,184.5500031,187.3000031,184.5500031,185.8500061,185.8500061,577700
29-10-2014,187.0500031,192,186.8500061,191.6499939,191.6499939,873800
30-10-2014,193.6999969,198.6499939,193.6999969,197.8500061,197.8500061,1582600
31-10-2014,199.1499939,202.25,198.3500061,200.6999969,200.6999969,1315200
03-11-2014,201.25,208.6999969,200.1499939,208,208,1603000
05-11-2014,209.0500031,212.25,206.9499969,207.6000061,207.6000061,1750000
07-11-2014,209.8500061,213.5,207.4499969,213.1000061,213.1000061,1321000
10-11-2014,213.1499939,214.1000061,211.8500061,212.6999969,212.6999969,981000
11-11-2014,213.75,215.8999939,210.75,215.0500031,215.0500031,1157800
12-11-2014,216.1999969,216.8000031,214.0500031,214.8999939,214.8999939,909700
13-11-2014,215.3000031,215.3000031,211.3000031,212.8500061,212.8500061,1152900
14-11-2014,213.9499969,217.75,213.8000031,217.1000061,217.1000061,966500
17-11-2014,216.6499939,217.4499969,215,216.8999939,216.8999939,762700
18-11-2014,217.6999969,218.3500061,214.6499939,216.25,216.25,716100
19-11-2014,216,220.0500031,212.8500061,214,214,818000
20-11-2014,213.4499969,214.3500061,208.6000061,210.5500031,210.5500031,854000
21-11-2014,210.1000061,214.3000031,210,210.6499939,210.6499939,665300
24-11-2014,211.5,215.4499969,211.5,214.8999939,214.8999939,678400
25-11-2014,215.0500031,215.0500031,205.6999969,207.3500061,207.3500061,1085800
26-11-2014,206.1999969,217.5500031,204.6000061,215.6499939,215.6499939,1167000
27-11-2014,215.4499969,217.8000031,214.1999969,215.25,215.25,1111000
28-11-2014,214.5500031,221.3500061,214.5500031,218.8000031,218.8000031,943300
01-12-2014,218.8500061,218.8500061,214.5,217.3999939,217.3999939,923000
02-12-2014,215.6499939,218.8000031,215.1999969,217.5500031,217.5500031,677000
03-12-2014,217.4499969,221.0500031,217.0500031,220.1499939,220.1499939,657500
04-12-2014,221.5,223.3000031,219.5,220.5,220.5,657300
05-12-2014,221.0500031,226.25,220.1000061,223.3000031,223.3000031,863200
08-12-2014,222.8999939,225.6499939,218.1999969,218.6000061,218.6000061,677400
09-12-2014,218.1999969,220.8999939,214.8999939,215.6000061,215.6000061,765200
10-12-2014,214.8999939,218,214.6999969,216.25,216.25,629900
11-12-2014,215.9499969,216.8999939,210.9499969,211.75,211.75,698500
12-12-2014,212.8000031,213.75,205,206.1499939,206.1499939,823700
15-12-2014,204.9499969,207.25,201.6000061,202.25,202.25,874400
16-12-2014,201.1000061,201.3999939,193.25,194.0500031,194.0500031,1210400
17-12-2014,193.3500061,195.5500031,187.1000061,191.3500061,191.3500061,1265500
18-12-2014,194.4499969,196.5500031,193.3999939,196,196,721600
19-12-2014,197.6000061,199.3000031,194.3000031,195,195,818000
22-12-2014,196.6999969,198.1499939,195.1499939,197.4499969,197.4499969,584000
23-12-2014,197.3000031,198.25,194.4499969,195.9499969,195.9499969,637400
24-12-2014,195.8500061,200.0500031,195.8000031,197.8500061,197.8500061,1046600
26-12-2014,198.1499939,200.6499939,196.3999939,200.0500031,200.0500031,617700
29-12-2014,201.3500061,204.75,200.6499939,200.6999969,200.6999969,761100
30-12-2014,202.5500031,203.75,200.6000061,201.4499969,201.4499969,754100
31-12-2014,201.5500031,204.1000061,200.3500061,203.1000061,203.1000061,665800
01-01-2015,202.6000061,203.8999939,202.4499969,203.0500031,203.0500031,487700
02-01-2015,203.5500031,206.5,203.3999939,205.1000061,205.1000061,734800
05-01-2015,204.3000031,206.3999939,204.0500031,205.25,205.25,878900
06-01-2015,203.3999939,203.3999939,197.25,198.0500031,198.0500031,787000
07-01-2015,198.1499939,199.4499969,194.75,197.3999939,197.3999939,897400
08-01-2015,200.1999969,203.8500061,198.75,203.5,203.5,750600
09-01-2015,204.6999969,205.6999969,198.1999969,199.9499969,199.9499969,670400
12-01-2015,200.0500031,201.1499939,198.75,200.1999969,200.1999969,619900
13-01-2015,200.5500031,201.25,196.1000061,196.75,196.75,798200
14-01-2015,196.3999939,197.8000031,194.75,195.1999969,195.1999969,621500
15-01-2015,200.3999939,212.6999969,200.3500061,211.4499969,211.4499969,1713800
16-01-2015,210.8999939,217.1499939,208.25,212.3500061,212.3500061,1370800
19-01-2015,214.1000061,215.5,211.6999969,212.75,212.75,956300
20-01-2015,214.3500061,216.3000031,212.1999969,215.6999969,215.6999969,693800
21-01-2015,216.1999969,216.8500061,213.1000061,215.0500031,215.0500031,593900
22-01-2015,215.6000061,217.6000061,213.5500031,216.3500061,216.3500061,756200
23-01-2015,219.8000031,221.1499939,215.25,219.6000061,219.6000061,1028400
27-01-2015,220,223.1999969,218.3500061,222.25,222.25,788700
28-01-2015,220.5500031,226.6999969,219.9499969,225.1999969,225.1999969,913900
29-01-2015,223.8999939,233.5,223.8999939,231.4499969,231.4499969,1556500
30-01-2015,233.75,240.8000031,232.6000061,236.8000031,236.8000031,2122900
02-02-2015,237.6999969,239.4499969,235.6000061,238.1000061,238.1000061,1360500
03-02-2015,239.4499969,240.1499939,233.75,234.8500061,234.8500061,1210600
04-02-2015,235.8999939,242.6000061,232.3500061,237.5500031,237.5500031,1700000
05-02-2015,236.9499969,238.8999939,229.75,231.1999969,231.1999969,1108000
06-02-2015,230.6000061,234,227.3999939,229.8000031,229.8000031,1478300
09-02-2015,226.25,228.25,223.3000031,223.9499969,223.9499969,1088800
10-02-2015,220.6000061,225.75,218.8500061,223.8000031,223.8000031,1338500
11-02-2015,223.8999939,226.4499969,223.1000061,225.25,225.25,843600
12-02-2015,226.3999939,230.25,226.3500061,228.6499939,228.6499939,851400
13-02-2015,229.8999939,233.3999939,225.6999969,226.4499969,226.4499969,845900
16-02-2015,229.5500031,232.3000031,228.5500031,229.1999969,229.1999969,1639200
18-02-2015,231.5,232.6000061,227.4499969,228.1000061,228.1000061,854600
19-02-2015,230,231,225.4499969,229.6499939,229.6499939,1010800
20-02-2015,231.0500031,234.4499969,230.3999939,231.9499969,231.9499969,921100
23-02-2015,232.6000061,232.75,226.9499969,228.1000061,228.1000061,810300
24-02-2015,229.6999969,232.5,228.0500031,229.1000061,229.1000061,959700
25-02-2015,230.5,232.1000061,229.0500031,229.8999939,229.8999939,697500
26-02-2015,230.1499939,232.3000031,227.9499969,230.8000031,230.8000031,1075100
27-02-2015,230.9499969,241.8500061,230.0500031,241.1000061,241.1000061,2482000
02-03-2015,241.3000031,241.8500061,234.8999939,238.6000061,238.6000061,1378300
03-03-2015,238.9499969,239.8999939,234.6499939,234.8999939,234.8999939,855900
04-03-2015,240.6499939,242.25,232.4499969,234.25,234.25,1245700
05-03-2015,234.4499969,235.3000031,231.0500031,234.1499939,234.1499939,738000
09-03-2015,233.3000031,233.3000031,226.25,227.6000061,227.6000061,912500
10-03-2015,228,229.1000061,221.8000031,223,223,715600
11-03-2015,223.8999939,225,219.8000031,224.3000031,224.3000031,1174800
12-03-2015,226.0500031,228.25,224.75,227.75,227.75,1148000
13-03-2015,229.9499969,231.4499969,223.75,225.9499969,225.9499969,1133700
16-03-2015,227.9499969,229.6000061,225.1000061,228.8500061,228.8500061,613500
17-03-2015,230.3000031,231.3999939,228.6499939,230.25,230.25,515000
18-03-2015,230.6000061,231.3000031,228.3500061,230.5,230.5,615100
19-03-2015,232.3000031,233.5,226.3000031,226.8500061,226.8500061,641200
20-03-2015,226.4499969,227.25,217.0500031,218.0500031,218.0500031,1163700
23-03-2015,219.1000061,219.5,214.1499939,217.5500031,217.5500031,816200
24-03-2015,217.8000031,219.75,216,216.8999939,216.8999939,952900
25-03-2015,217.5500031,218.3000031,216.3500061,217,217,1076300
26-03-2015,215.1499939,217.25,212.75,213.1999969,213.1999969,927200
27-03-2015,213.5500031,214.5500031,206.6000061,211.6499939,211.6499939,1067300
30-03-2015,213.3000031,216.4499969,212,216.0500031,216.0500031,767300
31-03-2015,217,217.5,214.6000061,216.1499939,216.1499939,752900
01-04-2015,215.5,220.3000031,214.8000031,219.3999939,219.3999939,550100
06-04-2015,220.8500061,234.8500061,219.1000061,234.1499939,234.1499939,1413900
07-04-2015,235.4499969,235.6000061,227.75,230.25,230.25,1287600
08-04-2015,231.1999969,237.3000031,229.8500061,232.8500061,232.8500061,1609700
09-04-2015,234.1499939,234.8999939,228.75,230.9499969,230.9499969,763300
10-04-2015,231.1499939,234.6499939,231,232.3999939,232.3999939,633800
13-04-2015,233.5,236,232.1000061,232.6999969,232.6999969,660900
15-04-2015,233.3500061,233.8000031,228.8000031,229.9499969,229.9499969,543900
16-04-2015,230.6999969,230.8999939,223.4499969,224.3000031,224.3000031,609200
17-04-2015,224.6499939,225.5500031,221.4499969,222.1499939,222.1499939,499100
20-04-2015,222.8500061,223.25,213.75,216.0500031,216.0500031,822200
21-04-2015,216.8999939,218.9499969,214.5500031,215.3000031,215.3000031,597000
22-04-2015,216.1000061,218.25,211.8500061,215.3500061,215.3500061,693100
23-04-2015,217.0500031,218.1999969,212.6000061,213.5500031,213.5500031,503900
24-04-2015,213.8500061,214.1000061,204.25,205,205,727700
27-04-2015,205.8000031,206.3000031,196,196.5500031,196.5500031,716900
28-04-2015,195.3999939,200.3999939,194.8999939,200,200,649600
29-04-2015,200.1999969,202.6499939,200.1000061,201.6000061,201.6000061,565400
30-04-2015,202.1000061,206.5,199.3500061,204.8000031,204.8000031,806500
04-05-2015,207.6999969,210.9499969,207.6999969,210.1999969,210.1999969,675800
05-05-2015,211.3500061,213.8000031,210.25,212.8500061,212.8500061,549800
06-05-2015,212.3000031,212.3000031,203.3999939,203.9499969,203.9499969,1093200
07-05-2015,204,204.3000031,197.3500061,199.1000061,199.1000061,923000
08-05-2015,201.6999969,209.5,201.6999969,207.3500061,207.3500061,820400
11-05-2015,208.3500061,212.6000061,208.3500061,209.25,209.25,501200
12-05-2015,209.4499969,209.5,201.5,201.8999939,201.8999939,631700
13-05-2015,203.3000031,204.3000031,198.5,200.3500061,200.3500061,837800
14-05-2015,199.8999939,203.4499969,197.8999939,202.5500031,202.5500031,709400
15-05-2015,203.1999969,204.3000031,198.1499939,200.1499939,200.1499939,902600
18-05-2015,200.75,201.3999939,198.6999969,200.25,200.25,562800
19-05-2015,200,202.3500061,199.8000031,200.9499969,200.9499969,547100
20-05-2015,202,202.6999969,200.0500031,200.5500031,200.5500031,443900
21-05-2015,201.3500061,203.1999969,200.25,202.6999969,202.6999969,541200
22-05-2015,204.3500061,204.6000061,201.8000031,202.25,202.25,510000
25-05-2015,202.75,203.1999969,200.6999969,201.0500031,201.0500031,332800
26-05-2015,201.3000031,201.4499969,199.1499939,199.75,199.75,393000
27-05-2015,198.3500061,201.8999939,197.6000061,200.8000031,200.8000031,489700
28-05-2015,201.1999969,201.8000031,198.25,200.5500031,200.5500031,489200
29-05-2015,201.1999969,203.9499969,198.5,199.5,199.5,920400
01-06-2015,201.3999939,204.8000031,201.1000061,203.5500031,203.5500031,508100
02-06-2015,204.0500031,204.3500061,194.5500031,195.4499969,195.4499969,673800
03-06-2015,196.5,196.5,173.1000061,183.75,183.75,6241300
04-06-2015,184.8999939,186.4499969,179.6999969,185.3999939,185.3999939,3149600
05-06-2015,183.5,185.3999939,181.75,182.25,182.25,1559000
08-06-2015,182.8500061,183.1999969,179.25,180.8000031,180.8000031,974800
09-06-2015,180.25,180.6999969,177.1999969,177.8000031,177.8000031,1254100
10-06-2015,178.8500061,182.1999969,177.8000031,179.25,179.25,1169500
11-06-2015,181.0500031,182.6000061,174.25,174.8500061,174.8500061,1330000
12-06-2015,174.5,175.4499969,171,174.5500031,174.5500031,979500
15-06-2015,175.4499969,176.3999939,173.6499939,174.6999969,174.6999969,900500
16-06-2015,174.5500031,175.6499939,172.3000031,174.8999939,174.8999939,707400
17-06-2015,175.9499969,177.3500061,175.1499939,175.75,175.75,997700
18-06-2015,176.1499939,177.4499969,174.8999939,175.3500061,175.3500061,805800
19-06-2015,176,177.25,173.1999969,173.8000031,173.8000031,669600
22-06-2015,175.8999939,184.25,175.8999939,183.25,183.25,1881700
23-06-2015,184.6000061,185.3500061,182.5,183.6499939,183.6499939,1193300
24-06-2015,183.8999939,184.6000061,180.5500031,181.25,181.25,961000
25-06-2015,179.9499969,183.5,179.1000061,182.3999939,182.3999939,1403900
26-06-2015,181.9499969,186.8000031,178.8999939,183.8500061,183.8500061,1525200
29-06-2015,178.1999969,181.25,176.6499939,180.1499939,180.1499939,1108800
30-06-2015,179.1499939,181.6000061,179.1499939,180.9499969,180.9499969,750600
01-07-2015,182.1499939,184.3999939,182,182.6000061,182.6000061,718000
02-07-2015,182.5500031,184.9499969,182.0500031,182.3999939,182.3999939,847700
03-07-2015,182.3000031,184,180.8500061,181.3000031,181.3000031,666900
06-07-2015,178.1000061,183.3500061,178.1000061,182.9499969,182.9499969,831600
07-07-2015,183.1000061,186.3500061,183.1000061,185.3500061,185.3500061,804700
08-07-2015,183.4499969,184.5500031,180.8500061,181.6499939,181.6499939,1018700
09-07-2015,182.6999969,183.3999939,180.8500061,181.25,181.25,553500
10-07-2015,182.5500031,183.1499939,179,179.6000061,179.6000061,444600
13-07-2015,181.3000031,181.3500061,179,181.1499939,181.1499939,531600
14-07-2015,181.75,182.1999969,179.3500061,180.0500031,180.0500031,482800
15-07-2015,181.1499939,182.6499939,180.4499969,181,181,533500
16-07-2015,181.3999939,182.3000031,180.6499939,180.9499969,180.9499969,352400
17-07-2015,182.3999939,182.5,179.6999969,180.1000061,180.1000061,475000
20-07-2015,181.5,181.5500031,175.8500061,176.4499969,176.4499969,487600
21-07-2015,176.9499969,177.1999969,172,172.3500061,172.3500061,1013700
22-07-2015,172.3000031,174.6999969,171.6499939,174.0500031,174.0500031,585700
23-07-2015,174.9499969,175.9499969,173.5500031,174.1999969,174.1999969,468400
24-07-2015,174.5500031,174.5500031,171.0500031,171.5500031,171.5500031,491500
27-07-2015,171.1999969,171.5,166.5500031,167.0500031,167.0500031,571400
28-07-2015,168.6000061,168.6000061,162.1499939,162.4499969,162.4499969,659400
29-07-2015,163.3999939,165.8000031,160.8500061,164.5500031,164.5500031,735100
30-07-2015,165.9499969,171.8999939,165.0500031,171.3000031,171.3000031,1590300
31-07-2015,171.6499939,178.1999969,171.4499969,176.5500031,176.5500031,857000
03-08-2015,176.3000031,179.3000031,175.8999939,176.8000031,176.8000031,1043100
04-08-2015,177.75,178.4499969,174.3999939,176.1999969,176.1999969,856600
05-08-2015,177.1499939,184.3000031,177.1499939,181.6000061,181.6000061,1374100
06-08-2015,181.6499939,184.5,180.6999969,182.9499969,182.9499969,1031300
07-08-2015,182.5500031,183.8500061,180.8000031,182.75,182.75,815800
10-08-2015,183.1999969,186.3000031,182.8000031,183.6499939,183.6499939,925400
11-08-2015,184.1999969,185.3500061,180.3500061,181.5500031,181.5500031,592800
12-08-2015,180.1499939,180.1499939,170.8999939,171.3999939,171.3999939,767800
13-08-2015,172.1000061,175.3000031,167.3999939,169.0500031,169.0500031,914200
14-08-2015,170.5500031,184.1999969,168.3999939,183.3000031,183.3000031,1588800
17-08-2015,182,182.1499939,177.8999939,180.3999939,180.3999939,912700
18-08-2015,181.1000061,181.8999939,177.1000061,179.6999969,179.6999969,725600
19-08-2015,180.1499939,181.8000031,177.6999969,178.1499939,178.1499939,1014700
20-08-2015,177.3999939,178.75,169.8000031,170.9499969,170.9499969,1294700
21-08-2015,168,170.1499939,164.8000031,166.5,166.5,906400
24-08-2015,157.9499969,158.6499939,146.6999969,148.0500031,148.0500031,1285000
25-08-2015,150.9499969,159.75,146.4499969,158.1999969,158.1999969,2195300
26-08-2015,157.6499939,160.9499969,155.25,157.8999939,157.8999939,1234800
27-08-2015,161.6000061,164.8500061,159.3500061,164.4499969,164.4499969,1330800
28-08-2015,166.8500061,168.8000031,161.8000031,163.6499939,163.6499939,1068700
31-08-2015,162.8000031,165.3500061,160.6000061,161.3500061,161.3500061,734300
01-09-2015,159.3000031,161.1499939,154.6000061,156,156,705300
02-09-2015,158.25,161.1000061,156.1499939,157.1000061,157.1000061,712100
03-09-2015,159,166.0500031,159,164.5,164.5,1052000
04-09-2015,163.6000061,163.6000061,154.6000061,158.5500031,158.5500031,1033300
07-09-2015,158.8500061,161,154.8999939,155.3500061,155.3500061,547200
08-09-2015,156.75,162.0500031,154.1000061,160.1000061,160.1000061,750000
09-09-2015,163.8000031,166.3999939,162.8500061,164.4499969,164.4499969,606700
10-09-2015,160.8000031,164.3999939,158.9499969,163.4499969,163.4499969,569700
11-09-2015,165.1000061,167.0500031,164.25,165.1000061,165.1000061,590600
14-09-2015,165.75,168.75,165.1999969,168.3999939,168.3999939,481700
15-09-2015,168.4499969,170.5500031,166.8500061,167.6000061,167.6000061,482100
16-09-2015,169,170.3000031,166.3500061,167.1499939,167.1499939,477100
18-09-2015,169.6999969,174.1499939,169.1000061,171.1000061,171.1000061,917000
21-09-2015,168.6999969,172.6499939,168.1499939,171.8500061,171.8500061,669500
22-09-2015,173.6499939,173.8000031,166.8500061,167.6499939,167.6499939,709300
23-09-2015,165.5,169.6499939,165.25,169.0500031,169.0500031,658700
24-09-2015,169.4499969,171.5,168.8000031,169.8000031,169.8000031,446400
28-09-2015,170.1999969,174.9499969,168.9499969,171.8500061,171.8500061,772100
29-09-2015,169.0500031,177.1000061,167.1000061,175.25,175.25,1261500
30-09-2015,177.5,179.8999939,177.25,179.1499939,179.1499939,673100
01-10-2015,180.75,180.75,175.1499939,176.1499939,176.1499939,526900
05-10-2015,177.25,179.3500061,177.0500031,177.8999939,177.8999939,604100
06-10-2015,178.6999969,181,178.3999939,179.3999939,179.3999939,622700
07-10-2015,179.8000031,185.25,179.0500031,183.75,183.75,1851200
08-10-2015,184.6000061,184.8999939,180.9499969,182.1000061,182.1000061,837900
09-10-2015,184.3000031,185.3500061,181.5,182.1999969,182.1999969,728500
12-10-2015,182.1499939,183.75,179.9499969,181.3000031,181.3000031,1009100
13-10-2015,181.4499969,183.9499969,181.25,183.25,183.25,685300
14-10-2015,183.3999939,186.1999969,183,183.3999939,183.3999939,878500
15-10-2015,184.8000031,186.6000061,184.5500031,185.25,185.25,633500
16-10-2015,183.6499939,184.5500031,181.1499939,182.6499939,182.6499939,588600
19-10-2015,183.3999939,188.1499939,182.5,187.6000061,187.6000061,860500
20-10-2015,188.8000031,188.8500061,185.3500061,186.5500031,186.5500031,829600
21-10-2015,186.8999939,187.5500031,182.5,183.5500031,183.5500031,1015000
23-10-2015,186.4499969,186.5500031,182.8000031,183,183,687400
26-10-2015,184.25,184.5,181.1000061,181.6499939,181.6499939,586800
27-10-2015,181.4499969,182.8999939,180.6499939,181.8500061,181.8500061,666100
28-10-2015,181.8999939,181.9499969,178.6999969,179.25,179.25,602200
29-10-2015,179.6499939,181.1000061,178,178.5,178.5,938200
30-10-2015,179.1499939,181.1499939,175.1999969,176.0500031,176.0500031,653800
02-11-2015,176.25,177.9499969,174.6000061,177.5500031,177.5500031,614300
03-11-2015,178.3500061,179.5,176.8999939,177.3999939,177.3999939,494700
04-11-2015,179.5,180.8000031,176.8000031,177.1000061,177.1000061,588500
05-11-2015,176.9499969,177.3999939,171.8500061,172.25,172.25,759400
06-11-2015,172.8500061,174.0500031,171.8500061,172.5,172.5,620800
09-11-2015,166.75,169.5500031,166.1499939,168.8000031,168.8000031,709200
10-11-2015,169.1999969,169.6000061,163.8000031,164.3500061,164.3500061,714700
13-11-2015,167.5500031,168.25,165.4499969,166.5500031,166.5500031,464500
16-11-2015,165.25,167.6000061,164.8000031,166.5500031,166.5500031,491400
17-11-2015,167.5500031,168.6999969,166.1999969,166.6000061,166.6000061,467600
18-11-2015,166.5500031,167.8999939,163.6499939,164.0500031,164.0500031,779500
19-11-2015,164.75,166.1000061,163.9499969,164.1999969,164.1999969,420000
20-11-2015,164.4499969,166,163.4499969,163.8500061,163.8500061,559300
23-11-2015,164.3000031,166.3999939,164.3000031,165.3000031,165.3000031,380000
24-11-2015,165.6499939,168.6499939,165.6499939,167.0500031,167.0500031,537700
26-11-2015,168.25,172.6499939,167.75,170.5500031,170.5500031,1526000
27-11-2015,171.8500061,172.8999939,169.6999969,171.1999969,171.1999969,854400
30-11-2015,171.75,174.1499939,171.6499939,173.3000031,173.3000031,1242800
01-12-2015,174.3000031,175.25,173,173.8999939,173.8999939,799800
02-12-2015,175,175.1499939,173.3500061,174.1499939,174.1499939,502100
